,Name,2G,3G,4G,5G,Announced,Released,Dimension,Weight,Build,Sim,Body(Other),Display Type,Display Size,Resolution,Display Protection,Display(Other),OS,Chipset,CPU,GPU,Memory(External),Memory(Internal),Main Camera,Main Camera(Features),Main Camera(Video),Front Camera,Front Camera(Features),Front Camera(Video),Headphone Jack,WiFi,Bluetooth,GPS,NFC,Radio,USB,Sensors,Battery Type,Charging,Battery Talktime,Colors,Models,SAR,SAR EU,Price,Benchmark Results,Battery Test,Rating
100,Samsung N620,True,False,False,False,2002,Discontinued,100 x 43 x 20 mm (3.94 x 1.69 x 0.79 in),83 g (2.93 oz),,Mini-SIM,,Monochrome graphic,,"128 x 64 pixels, 18:9 ratio",,"Blue back-lighting
6 color LED
Analog and digital clock
Dynamic font size
Blink of LED colors to the ringtone melody",,,,,No,,No,,,,,,No,No,No,No,,No,,,Removable Li-Ion 800 mAh battery,,Up to 2 h 20 min,"4 - White pearl, Black, Sky blue, Silver",,,0.88 W/kg (head)     ,,,,
101,Samsung N500,True,False,False,False,2002,Discontinued,110 x 46 x 23 mm (4.33 x 1.81 x 0.91 in),95 g (3.35 oz),,Mini-SIM,,Monochrome graphic,,"128 x 64 pixels, 18:9 ratio",,"Blue back-lighting 
5 color LED
Analog and digital clock
Dynamic font size",,,,,No,,No,,,,,,No,No,No,No,,No,,,Removable Li-Ion battery,,Up to 3 h 30 min,"4 - Silver, Black, Dark Gray, Sky Blue",,,,,,,
102,Samsung N400,True,False,False,False,2001,Discontinued,112 x 45 x 18 mm (4.41 x 1.77 x 0.71 in),91 g (3.21 oz),,Mini-SIM,,"Grayscale graphic, 4 shades",,"128 x 128 pixels, 8 lines, 1:1 ratio",,"4 shades of grey
Blue back-lighting
Fixed icons
Dynamic font size 
Softkey",,,,,No,,No,,,,,,No,No,No,No,,No,,,Removable Li-Ion battery,,6 h,3,,,,,,,
103,Samsung Q105,True,False,False,False,2001,Discontinued,112 x 42 x 18.5 mm (4.41 x 1.65 x 0.73 in),85 g (3.00 oz),,Mini-SIM,,"Grayscale graphic, 4 shades",,"128 x 128 pixels, 6 lines, 1:1 ratio",,"Four-way directional navigation
Toggle key for easy screen scrolling
Dynamic font size",,,,,No,,No,,,,,,No,No,No,No,,No,,,Removable Li-Ion 900 mAh battery,,3.5 h,"Blue, Dark Gray, Green, Wine Red",,,,,,,
104,Samsung N300,True,False,False,False,2001,Discontinued,112 x 42 x 18.5 mm (4.41 x 1.65 x 0.73 in),85 g (3.00 oz),,Mini-SIM,,"Grayscale graphic, 4 shades",,"124 x 64 pixels, 8 lines",,"Aqua green back-lighting
Fixed icons
Dynamic font size 
Softkey",,,,,No,,No,,,,,,No,No,No,No,,No,,,Removable Li-Ion 900 mAh battery,,2 h 30 min,3,,,,,,,
105,Samsung A400,True,False,False,False,"2001, Q4",Discontinued,70 x 48 x 20 mm (2.76 x 1.89 x 0.79 in),80 g (2.82 oz),,Mini-SIM,,"Grayscale graphic, 4 shades",,"128 x  96 pixels, 6 lines",,"Four way navigation keys 
Dynamic font size
Softkeys",,,,,No,,No,,,,,,No,No,No,No,,No,,,Removable Li-Ion battery,,2.5 h,,,,,,,,
106,Samsung A300,True,False,False,False,2001,Discontinued,81 x 42 x 22 mm (3.19 x 1.65 x 0.87 in),77 g with slim battery (2.72 oz),,Mini-SIM,,"Grayscale graphic, 4 shades",,"128 x 128 pixels, 1:1 ratio",,"Second external display 80 x 48 pixels
Four way navigation keys 
Dynamic font size
Softkeys",,,,,No,,No,,,,,,No,No,No,No,,No,,,Removable Li-Ion 900 mAh battery,,4 h,"3 - Champaign Gold, Metallic Silver, Rich Black",,,,,,,
107,Samsung R220,True,False,False,False,2001,Discontinued,110 x 46 x 23.5 mm (4.33 x 1.81 x 0.93 in),99 g (3.49 oz),,Mini-SIM,,Monochrome graphic,,"128 x 64 pixels, 18:9 ratio",,"Blue back-lighting
Analog and digital clock
Dynamic font size",,,,,No,,No,,,,,,No,No,No,No,,No,,,Removable Li-Ion battery,,5 h,"3 - Navy Blue, Green, Dark Gray",,,1.49 W/kg (head)     ,,,,
108,Samsung R210,True,False,False,False,2001,Discontinued,110 x 46 x 23.5 mm (4.33 x 1.81 x 0.93 in),99 g (3.49 oz),,Mini-SIM,,Monochrome graphic,,"128 x 64 pixels, 18:9 ratio",,"Blue back-lighting
Analog and digital clock
Dynamic font size",,,,,No,,No,,,,,,No,No,No,No,,No,,,Removable Li-Ion battery,,5 h,"3 - Navy Blue, Green, Dark Gray",,,1.49 W/kg (head)     ,,,,
109,Samsung R200,True,False,False,False,2001,Discontinued,110 x 46 x 23.5 mm (4.33 x 1.81 x 0.93 in),99 g (3.49 oz),,Mini-SIM,,Monochrome graphic,,"128 x 64 pixels, 18:9 ratio",,"Blue back-lighting
Analog and digital clock
Dynamic font size ",,,,,No,,No,,,,,,No,No,No,No,,No,,,Removable Li-Ion battery,,5 h,"3 - Navy Blue, Green, Dark Gray",,,,,,,
110,Samsung A200,True,False,False,False,2001,Discontinued,79 x 38 x 23 mm (3.11 x 1.50 x 0.91 in),77 g with slim battery (2.72 oz),,Mini-SIM,,"Grayscale graphic, 4 shades",,"128 x 64 pixels, 18:9 ratio",,"Second external display 64 x 46 pixels
Four way navigation keys 
Dynamic font size
Softkeys",,,,,No,,No,,,,,,No,No,No,No,,No,,,Removable Li-Ion battery,,3 h 30 min,"3 - White Pearl, Champaign Gold, Silver",,,,,,,
111,Samsung Q100,True,False,False,False,2001,Discontinued,112 x 42 x 18.5 mm (4.41 x 1.65 x 0.73 in),85 g (3.00 oz),,Mini-SIM,,Monochrome graphic,,"128 x 128 pixels, 1:1 ratio",,"Four-way directional navigation
Toggle key for easy screen scrolling 
Dynamic font size 
Softkey",,,,,No,,No,,,,,,No,No,No,No,,No,,,Removable Li-Ion battery,,3 h 30 min,,,,,,,,
112,Samsung N105,True,False,False,False,2001,Discontinued,105 x 42 x 17.5 mm (4.13 x 1.65 x 0.69 in),83 g with slim battery (2.93 oz),,Mini-SIM,,Monochrome graphic,,"124 x 64 pixels, 5 lines",,"Aqua green back
-lighting
Fixed icons
Dynamic font size
Softkey",,,,,No,,No,,,,,,No,No,No,No,,No,,,Removable Li-Ion battery,,up to 250 min,Champagne,,,,,,,
113,Samsung N100,True,False,False,False,2000,Discontinued,105 x 42 x 17.5 mm (4.13 x 1.65 x 0.69 in),83 g with slim battery (2.93 oz),,Mini-SIM,,Monochrome graphic,,"124 x 64 pixels, 4 lines",,"Aqua green back-lighting
Fixed icons
Dynamic font size 
Softkey",,,,,No,,No,,,,,,No,No,No,No,,No,,,Removable Li-Ion battery,,3 h 30 min,3,,,,,,,
114,Samsung M100,True,False,False,False,2000,Discontinued,106 x 44 x 19.3 mm (4.17 x 1.73 x 0.76 in),97 g (3.42 oz),,Mini-SIM,,Monochrome graphic,,"128 x 64 pixels, 4 lines, 18:9 ratio",,"Fixed icons
Dynamic font size 
Softkey",,,,,No,32MB,No,,,,,,No,No,No,No,,No,,,Removable Li-Ion battery,,2 h,3,,,,,,,
115,Samsung A110,True,False,False,False,2000,Discontinued,80 x 42 x 22.9 mm (3.15 x 1.65 x 0.90 in),87 g with slim battery (3.07 oz),,Mini-SIM,,Monochrome graphic,,"115 x 60 pixels, 4 lines, 19:10 ratio",,"Fixed icons
Dynamic font size
Softkey",,,,,No,,No,,,,,,No,No,No,No,,No,,,Removable Li-Ion,,2 h,3,,,,,,,
116,Samsung A100,True,False,False,False,2000,Discontinued,80 x 42 x 22.9 mm (3.15 x 1.65 x 0.90 in),87 g with slim battery (3.07 oz),,Mini-SIM,,Monochrome graphic,,"115 x 60 pixels, 4 lines, 19:10 ratio",,"Fixed icons
Dynamic font size 
Softkey",,,,,No,,No,,,,,,No,No,No,No,,No,,,Removable Li-Ion,,2 h,3,,,,,,,
117,Samsung SGH-2400,True,False,False,False,1999,Discontinued,108 x 45 x 18.8 mm (4.25 x 1.77 x 0.74 in),90 g with slim battery (3.17 oz),,Mini-SIM,,Monochrome graphic,,"115 x 60 pixels, 4 lines, 19:10 ratio",,"Fixed icons
Dynamic font size 
Softkey",,,,,No,,No,,,,,,No,No,No,No,,No,,,Removable Li-Ion battery,,2 h 30 min,3,,,,,,,
118,Samsung SGH-2200,True,False,False,False,1999,Discontinued,98 x 44 x 22 mm (3.86 x 1.73 x 0.87 in),111 g with slim battery (3.92 oz),,Mini-SIM,,Monochrome graphic,,"115 x 60 pixels, 4 lines, 19:10 ratio",,"Fixed icons
Dynamic font size 
Softkey",,,,,No,,No,,,,,,No,No,No,No,,No,,,Removable Li-Ion battery,,2 h,3,,,,,,,
119,Samsung SGH-2100,True,False,False,False,1999,Discontinued,116 x 45 x 24 mm (4.57 x 1.77 x 0.94 in),111 g with slim battery (3.92 oz),,Mini-SIM,,Monochrome graphic,,"115 x 60 pixels, 4 lines, 19:10 ratio",,"Fixed icons
Dynamic font size 
Softkey",,,,,No,,No,,,,,,No,No,No,No,,No,,,Removable Li-Ion battery,,2 h,3,,,,,,,
120,Samsung SGH-810,True,False,False,False,2000,Discontinued,88 x 50 x 23.5 mm (3.46 x 1.97 x 0.93 in),104 g with slim battery (3.67 oz),,Mini-SIM,,Monochrome graphic,,"128 x 64 pixels, 8 lines, 18:9 ratio",,"Fixed icons
Dynamic font size
Softkey",,,,,No,,No,,,,,,No,No,No,No,,No,,,Removable Li-Ion battery,,1 h 30 min,3,,,,,,,
121,Samsung SGH-800,True,False,False,False,2000,Discontinued,88 x 50 x 23.5 mm (3.46 x 1.97 x 0.93 in),104 g with slim battery (3.67 oz),,Mini-SIM,,Monochrome graphic,,"128 x 64 pixels, 8 lines, 18:9 ratio",,"Fixed icons
Dynamic font size 
Softkey",,,,,No,,No,,,,,,No,No,No,No,,No,,,Removable Li-Ion,,1 h 30 min,3,,,,,,,
122,Samsung SGH-600,True,False,False,False,1999,Discontinued,108 x 44 x 21 mm (4.25 x 1.73 x 0.83 in),95 g with slim battery (3.35 oz),,Mini-SIM,,Monochrome graphic,,"96 x 32 pixels, 4 lines",,"Fixed icons
Dynamic font size 
Softkey",,,,,No,,No,,,,,,No,No,No,No,,No,,,Removable Li-Ion battery,,2 h 30 min,2,,,,,,,
123,Samsung SGH-500,True,False,False,False,1998,Discontinued,112 x 48 x 19 mm (4.41 x 1.89 x 0.75 in),115g with slim battery (4.06 oz),,Mini-SIM,,Monochrome graphic,,"78 x 42 pixels, 4 lines, 17:9 ratio",,"Fixed icons
Dynamic font size 
Softkey",,,,,No,,No,,,,,,No,No,No,No,,No,,,Removable Li-Ion battery,,1 h 30 min,3,,,,,,,
124,Samsung SGH-250,True,False,False,False,1996,Discontinued,124 x 48 x 25 mm (4.88 x 1.89 x 0.98 in),179 g (6.31 oz),,Mini-SIM,,Alphanumeric,,3 x 12 chars,,Fixed icons,,,,,No,,No,,,,,,No,No,No,No,,No,,,Removable Li-Ion battery,,2 h,3,,,,,,,
125,Samsung Galaxy A04 Core,True,True,True,False,Not announced yet,Cancelled,-,-,"Plastic back, plastic frame","Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)",,PLS LCD,"6.5 inches, 102.0 cm2 (~81.8% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~270 ppi density)",,,Android 12,Exynos 850 (8 nm),Octa-core (4x2.0 GHz Cortex-A55 & 4x2.0 GHz Cortex-A55),Mali-G52,microSDXC (dedicated slot),32GB 3GB RAM,"8 MP, f/2.0, AF",LED flash,1080p@30fps,"5 MP, f/2.2",,,Yes,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","5.0, A2DP","GPS, GLONASS",No,Unspecified,"USB Type-C 2.0, OTG","Accelerometer, proximity","Li-Ion 5000 mAh, non-removable",,,"Black, Green, Rose Gold",,,,,,,
126,Samsung Galaxy S21,True,True,True,False,Not announced yet,Cancelled,151.7 x 71.2 x 7.9 mm (5.97 x 2.80 x 0.31 in),169 g (5.96 oz),"Glass front (Gorilla Glass Victus), plastic back, aluminum frame","Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)",IP68 dust/water resistant (up to 1.5m for 30 min),"Dynamic AMOLED 2X, 120Hz, HDR10+, 1300 nits (peak)","6.2 inches, 94.1 cm2 (~87.2% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~421 ppi density)",Corning Gorilla Glass Victus,Always-on display,"Android 11, One UI 3.1",Exynos 2100 (5 nm) - InternationalQualcomm SM8350 Snapdragon 888 5G (5 nm),Octa-core (1x2.9 GHz Cortex-X1 & 3x2.80 GHz Cortex-A78 & 4x2.2 GHz Cortex-A55) - InternationalOcta-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55,Mali-G78 MP14 - InternationalAdreno 660,No,"128GB 8GB RAM, 256GB 8GB RAM","12 MP, f/1.8, 26mm (wide), 1/1.76"", 1.8µm, dual pixel PDAF, OIS
64 MP, f/2.0, 29mm (telephoto), 1/1.72"", 0.8µm, PDAF, OIS, 1.1x optical zoom, 3x hybrid zoom
12 MP, f/2.2, 13mm, 120˚ (ultrawide), 1/2.55"" 1.4µm, Super Steady video","LED flash, auto-HDR, panorama","8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS","10 MP, f/2.2, 26mm (wide), 1/3.24"", 1.22µm, dual pixel PDAF","Dual video call, Auto-HDR","4K@30/60fps, 1080p@30fps",No,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","5.0, A2DP, LE","GPS, GLONASS, BDS, GALILEO",Yes,FM radio (Snapdragon model only; market/operator dependent),"USB Type-C 3.2, OTG","Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer","Li-Ion 4000 mAh, non-removable","25W wired, PD3.0
15W wireless (Qi/PMA)
4.5W reverse wireless",,"Phantom Gray, Phantom White, Phantom Violet, Phantom Pink","SM-G990F, SM-G990F/DS",,,,,,
127,Samsung Galaxy A72 5G,True,True,True,True,Not announced yet,Cancelled,165 x 77.4 x 8.4 mm (6.50 x 3.05 x 0.33 in),203 g (7.16 oz),,"Single SIM (Nano-SIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by)",,"Super AMOLED, 120Hz, 800 nits (HBM)","6.7 inches, 108.4 cm2 (~84.9% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~393 ppi density)",Unspecified,,"Android 12, One UI 4.1",Qualcomm SM7225 Snapdragon 750G 5G (8 nm),Octa-core (2x2.2 GHz Kryo 570 & 6x1.8 GHz Kryo 570),Adreno 619,microSDXC (uses shared SIM slot),"128GB 6GB RAM, 256GB 8GB RAM","64 MP, f/1.8, 26mm (wide), 1/1.7X"", 0.8µm, PDAF, OIS
8 MP, f/2.4, (telephoto), 1.0µm, PDAF, OIS, 3x optical zoom
12 MP, f/2.2, 123˚ (ultrawide), 1.12µm
5 MP, f/2.4, (macro)","LED flash, panorama, HDR","4K@30fps, 1080p@30/120fps; gyro-EIS","32 MP, f/2.2, 26mm (wide), 1/2.8"", 0.8µm",HDR,"4K@30fps, 1080p@30fps",Yes,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.0, A2DP, LE","GPS, GLONASS, GALILEO, BDS",Yes (market/region dependent),Unspecified,"USB Type-C 2.0, OTG","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Li-Ion 5000 mAh, non-removable",25W wired,,"Awesome Black, Awesome White, Awesome Violet, Awesome Blue","SM-A726B, SM-A726B/DS",,,About 550 EUR,,,
128,Samsung Galaxy A91,True,True,True,False,Not announced yet,Cancelled,-,-,,"Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)",,Super AMOLED,"6.7 inches, 108.4 cm2","1080 x 2400 pixels, 20:9 ratio (~393 ppi density)",,Always-on display,"Android 10, One UI",Qualcomm SM8150 Snapdragon 855 (7 nm),Octa-core (1x2.84 GHz Kryo 485 & 3x2.42 GHz Kryo 485 & 4x1.78 GHz Kryo 485),Adreno 640,microSDXC,128GB 8GB RAM,"48 MP, f/2.0, 26mm (wide), 1/2.0"", 0.8µm, PDAF, OIS
12 MP, f/2.2, 12mm (ultrawide), 1.12µm
5 MP, f/2.2, (depth)","LED flash, panorama, HDR","4K@30fps, 1080p@30/60fps (gyro-EIS), 720p@960fps","32 MP, f/2.2, 25mm (wide), 1/2.8"", 0.8µm",HDR,1080p@30fps,No,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.0, A2DP, LE","GPS, GLONASS, GALILEO, BDS",No,,USB Type-C 2.0,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Li-Po 4500 mAh, non-removable",45W wired,,"White, Black",SM-A915F,,,,,,
129,Samsung Galaxy S9 Active,True,True,True,False,Not announced yet,Cancelled,-,-,"Glass front (Gorilla Glass 5), glass back (Gorilla Glass 5), aluminum frame",Nano-SIM,"IP68 dust/water resistant (up to 1.5m for 30 min)
MIL-STD-810G compliant","Super AMOLED, HDR10","5.8 inches, 85.4 cm2","1440 x 2960 pixels, 18.5:9 ratio (~568 ppi density)",Corning Gorilla Glass 5,"3D Touch (home button only)
Always-on display",Android 8.0 (Oreo),Qualcomm SDM845 Snapdragon 845 (10 nm),Octa-core (4x2.8 GHz Kryo 385 Gold & 4x1.7 GHz Kryo 385 Silver),Adreno 630,microSDXC (dedicated slot),64GB 4GB RAM,"12 MP, f/1.5-2.4, 26mm (wide), 1/2.55"", 1.4µm, dual pixel PDAF, OIS","LED flash, auto-HDR, panorama","4K@60fps, 1080p@240fps, 720p@960fps, HDR","8 MP, f/1.7, 25mm (wide), 1/3.6"", 1.22µm, AF
2 MP (dedicated iris scanner camera)","Dual video call, Auto-HDR",1440p@30fps,Yes,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.1, A2DP, LE, aptX","GPS, GLONASS, BDS, GALILEO",Yes,FM radio,USB Type-C 3.1,"Iris scanner, fingerprint (rear-mounted), accelerometer, gyro, proximity, compass, barometer, heart rate, SpO2","Li-Ion 4000 mAh, non-removable","15W wired, QC2
Wireless (PMA) (market dependent)",,"Midnight Black, Coral Blue, Titanium Gray, Lilac Purple","SM-G893, SMG-889",,,,,,
130,Samsung Galaxy On5 (2016),True,True,True,False,Not announced yet,Cancelled,142.8 x 69.6 x 8.1 mm (5.62 x 2.74 x 0.32 in),142 g (5.01 oz),,"Hybrid Dual SIM (Micro-SIM, dual stand-by)",,PLS LCD,"5.0 inches, 68.9 cm2 (~69.3% screen-to-body ratio)","720 x 1280 pixels, 16:9 ratio (~294 ppi density)",,,Android 6.0.1 (Marshmallow),,Octa-core,,microSDXC (uses shared SIM slot),32GB 3GB RAM,"13 MP, AF",LED flash,1080p@30fps,8 MP,,,Yes,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","4.1, A2DP","GPS, GLONASS/ BDS (region dependent)",No,FM radio,microUSB 2.0,"Accelerometer, proximity",Li-Ion 2600 mAh battery,,,Gold,"SM-G5700, SM-G5510, SM-G5520, SM-G5528",,,About 220 EUR,,,
131,Samsung Galaxy J5 Prime (2017),True,True,True,False,Not announced yet,Cancelled,142.7 x 69.6 x 8.1 mm (5.62 x 2.74 x 0.32 in),-,"Glass front (Gorilla Glass), aluminum back, aluminum frame","Dual SIM (Nano-SIM, dual stand-by)",,IPS LCD,"5.0 inches, 68.9 cm2 (~69.4% screen-to-body ratio)","720 x 1280 pixels, 16:9 ratio (~294 ppi density)",Corning Gorilla Glass (market dependent),,Android 7.1.1 (Nougat),Exynos 7570 Quad (14 nm),Quad-core 1.4 GHz Cortex-A53,Mali-T720 MP2,microSDXC (dedicated slot),"16GB 3GB RAM, 32GB 3GB RAM","13 MP, f/1.9, 28mm (wide), AF","LED flash, panorama, HDR",1080p@30fps,"8 MP, f/2.0",,,Yes,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","4.2, A2DP, LE","GPS, GLONASS, BDS",No,FM radio; recording,"microUSB 2.0, OTG","Fingerprint (front-mounted), accelerometer, proximity","Li-Ion 2500 mAh, non-removable",,,"Black, Gold",SM-G571F,,,,,,
132,Samsung Galaxy S7 mini,True,True,True,False,Not announced yet,Cancelled,9.9 mm thickness,-,,"Single SIM (Nano-SIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by)",IP68 dust/water resistant (up to 1.5m for 30 min),Super AMOLED,"4.6 inches, 58.3 cm2","1080 x 1920 pixels, 16:9 ratio (~479 ppi density)",,Always-on display,"Android 6.0 (Marshmallow), TouchWiz UI",Qualcomm MSM8996 Snapdragon 820 (14 nm)Exynos 8890 Octa (14 nm),Quad-core (2x2.15 GHz Kryo & 2x1.6 GHz Kryo)Octa-core (4x2.3 GHz Mongoose & 4x1.6 GHz Cortex-A53),Adreno 530Mali-T880 MP12,microSDXC (uses shared SIM slot) - dual SIM model only,"32GB 3GB RAM, 64GB 3GB RAM","12 MP, f/1.7, 26mm (wide), 1/2.55"", 1.4µm, dual pixel PDAF, OIS","LED flash, auto-HDR, panorama","4K@30fps, 1080p@60fps, 720p@240fps, HDR","5 MP, f/1.7, 22mm (wide), 1/4.1"", 1.34µm","Dual video call, Auto-HDR",1080p@30fps,Yes,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","4.2, A2DP, LE, aptX","GPS, GLONASS, BDS",Yes,No,"microUSB 2.0, OTG","Fingerprint (front-mounted), accelerometer, gyro, proximity, compass",,15W wired,,"Black, White, Gold, Silver",,,,,,,
133,Samsung Galaxy S6 Plus,True,True,True,False,"Exp. announcement 2015, Q3",Cancelled,-,-,,Nano-SIM,,Super AMOLED,"5.5 inches, 83.4 cm2","1080 x 1920 pixels, 16:9 ratio (~401 ppi density)",To be confirmed,,"Android 5.0.2 (Lollipop), TouchWiz UI",Exynos 7420 Octa (14 nm),Octa-core (4x2.1 GHz Cortex-A57 & 4x1.5 GHz Cortex-A53),Mali-T760MP8,To be confirmed,32GB 4GB RAM,"16 MP, f/1.9, 28mm (wide), 1/2.6"", 1.12µm, AF, OIS","LED flash, auto-HDR, panorama","4K@30fps, 1080p@30/60fps, 720p@120fps, HDR, stereo sound rec., OIS, gyro-EIS","5 MP, f/1.9, 22mm (wide)","Dual video call, Auto-HDR",1440p@30fps,Yes,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","4.1, A2DP, LE, aptX","GPS, GLONASS, BDS",Yes,No,"microUSB 2.0, OTG","Fingerprint (front-mounted), accelerometer, gyro, proximity, compass, barometer","Li-Po 3000 mAh, non-removable","15W wired
Wireless (Qi/PMA) (market dependent)",,"White Pearl, Black Sapphire",,,,,,,
134,Samsung Galaxy Grand 3,True,True,True,False,Not announced yet,Cancelled,146 x 74.8 x 8 mm (5.75 x 2.94 x 0.31 in),140 g (4.94 oz),,"Single SIM (Micro-SIM) or Dual SIM (Micro-SIM, dual stand-by)",,IPS LCD,"5.25 inches, 76.0 cm2 (~69.6% screen-to-body ratio)","720 x 1280 pixels, 16:9 ratio (~280 ppi density)",,,Android 4.4.4 (KitKat),Qualcomm MSM8916 Snapdragon 410 (28 nm),Quad-core 1.2 GHz Cortex-A53,Adreno 306,microSDXC (dedicated slot),16GB 1.5GB RAM,"13 MP, AF","LED flash, HDR, panorama",1080p@30fps,5 MP,,1080p@30fps,Yes,"Wi-Fi 802.11 a/b/g/n, dual-band, Wi-Fi Direct, hotspot","4.0, A2DP, EDR, LE","GPS, GLONASS",No,FM radio,microUSB 2.0,"Accelerometer, proximity","Li-Ion, removable",,,"Black, White","SM-G7200, SM-G7202, SM-G7205",,,,,,
135,Samsung Galaxy F,True,True,True,False,,Cancelled,-,-,,Micro-SIM,IP67 dust/water resistant (up to 1m for 30 min),Super AMOLED,"5.1 inches, 71.7 cm2 (~69.6% screen-to-body ratio)","1440 x 2560 pixels, 16:9 ratio (~576 ppi density)",Corning Gorilla Glass 3,,"Android 4.4.4 (KitKat), TouchWiz UI",Qualcomm APQ8084 Snapdragon 805 (28 nm),Quad-core 2.5 GHz Krait 450,Adreno 420,microSDXC (dedicated slot),"16GB 3GB RAM, 32GB 3GB RAM","16 MP, 1/2.6"", 1.12µm, PDAF","LED flash, HDR","4K@30fps, 1080p@60fps, 720p@120fps, HDR",2 MP,Dual video call,1080p@30fps,Yes,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","4.0, A2DP, EDR, LE","GPS, GLONASS, BDS",Yes,No,"microUSB 3.0 (MHL 3 TV-out), OTG","Fingerprint (front-mounted), accelerometer, gyro, proximity, compass, barometer, gesture, heart rate","Li-Ion, removable",,,"Silver, White",,,,,,,
136,Samsung Galaxy Tab 3 Plus 10.1 P8220,True,True,True,False,Not officially announced yet,Cancelled,-,-,,Yes,,IPS LCD,"10.1 inches, 295.8 cm2 (~58.7% screen-to-body ratio)","2560 x 1600 pixels, 16:10 ratio (~299 ppi density)",Corning Gorilla Glass 2,,Android 4.2 (Jelly Bean),,Quad-core,,microSDXC (dedicated slot),"16GB 2GB RAM, 32GB 2GB RAM, 64GB 2GB RAM",Yes,,1080p@30fps,Yes,,,Yes,"Wi-Fi 802.11 a/b/g/n, dual-band, Wi-Fi Direct, hotspot","4.0, A2DP","GPS, GLONASS",Yes,No,"microUSB 2.0, OTG","Accelerometer, gyro, compass","Li-Ion, non-removable",,,Silver,GT-P8220,,,,,,
137,Samsung Galaxy C10,True,True,True,False,Not announced yet,Cancelled,-,-,,"Dual SIM (Nano-SIM, dual stand-by)",,Super AMOLED,"6.0 inches, 99.2 cm2","1080 x 1920 pixels, 16:9 ratio (~367 ppi density)",To be confirmed,,Android 7.1.1 (Nougat),Qualcomm SDM660 Snapdragon 660 (14 nm),Octa-core (4x2.2 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),Adreno 512,microSDXC (dedicated slot),"64GB 6GB RAM, 128GB 6GB RAM","13 MP, f/1.7, AF
5 MP, f/1.9, (depth)","Dual-LED dual-tone flash, panorama, HDR",4K@30fps,"16 MP, f/1.9, 27mm (wide), 1/3.06"", 1.0µm",,1080p@30fps,Yes,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","4.2, A2DP, LE","GPS, GLONASS",Yes,Stereo FM radio with RDS,USB Type-C,"Fingerprint (front-mounted), accelerometer, proximity, compass","Li-Ion 4000 mAh, non-removable",18W wired,,"Gold, Pink Gold, Black, Blue",,,,,,,
138,Samsung Guru Dual 26,True,False,False,False,Not officially announced yet,Cancelled,-,-,,"Dual SIM (Mini-SIM, dual stand-by)",,"TFT, 256K colors","2.0 inches, 12.6 cm2",128 x 160 pixels (~102 ppi density),,,,,,,microSD (dedicated slot),,Yes,,Yes,No,,,No,No,"2.0, A2DP",No,,FM radio,microUSB,,Removable Li-Ion battery,,Up to 11 h,Black,,,,,,,
139,Samsung C5030,True,True,False,False,Not officially announced yet,Cancelled,-,-,,Mini-SIM,,"TFT, 256K colors","2.8 inches, 24.3 cm2","240 x 320 pixels, 4:3 ratio (~143 ppi density)",,,,,,,microSD (dedicated slot),,2 MP,,320p@15fps,No,,,Yes,No,"2.0, A2DP",No,,"Stereo FM radio, RDS",microUSB 2.0,,Removable battery,,,White,,,,,,,
